narration_id,participant_id,video_id,narration_timestamp,start_timestamp,stop_timestamp,start_frame,stop_frame,narration,verb,verb_class,noun,noun_class,all_nouns,all_noun_classes,action_presence,camera_motion,lighting,focus,action_completeness,object_presence,quality_score,combined_class
P06_07_213_3,P23,P23_02,00:24:55.2,00:24:53.2,00:24:55.2,89589,89710,take the spoon,take,5,spoon,34,['spoon'],[1],0,3.0,3.0,4.0,4.0,4.0,0.0,5_34
P04_110_80_0,P04,P04_110_80_0,00:00:00.000,00:00:00.000,00:00:01.566,1,94,pick up rice vinegar,pick-up,0,vinegar:rice,134,['vinegar:rice'],[134],1,4.0,1.0,4.0,5.0,4.0,0.3910256410256411,0_134
P04_109_45,P04,P04_109,00:02:17.8,00:02:16.9,00:02:18.7,6844,6933,separate pieces of carrot,separate,52,piece:carrot,41,['piece:carrot'],[41],1,5.0,5.0,5.0,5.0,5.0,1.0,52_41
P22_117_110_1,P22,P22_117_110_1,00:00:00.000,00:00:00.000,00:00:02.000,1,120,rinse container,rinse,2,container,21,['container'],[21],1,5.0,5.0,5.0,1.0,5.0,0.4444444444444444,2_21
P08_21_338_0,P08,P08_21_338_0,00:00:00.000,00:00:00.000,00:00:01.316,1,79,put the lid back on jar,put-on,1,lid,6,"['lid', 'jar']","[6, 40]",1,5.0,1.0,5.0,5.0,5.0,0.4444444444444444,1_6
P12_02_155,P12,P12_02,00:26:52.8,00:26:50.5,00:26:54.6,96631,96877,put salt back,put,1,salt,38,['salt'],[38],1,4.0,4.0,4.0,3.0,3.0,0.6323529411764707,1_38
P04_02_176_1,P04,P04_02_176_1,00:00:00.000,00:00:00.000,00:00:01.016,1,61,wash cucumber,wash,2,cucumber,72,['cucumber'],[72],1,4.0,5.0,4.0,1.0,3.0,0.3647540983606557,2_72
P30_05_508,P30,P30_05,00:38:54.1,00:38:52.9,00:38:57.9,139975,140273,stir food,stir,10,food,34,['food'],[34],1,5.0,5.0,5.0,5.0,5.0,1.0,10_34
P06_07_9_1,P06,P06_07_9_1,00:00:00.000,00:00:00.000,00:00:01.483,1,89,take pizza into oven onto plate,take-into,0,pizza,91,"['pizza', 'oven', 'plate']","[91, 46, 2]",1,4.0,4.0,4.0,1.0,4.0,0.375,0_91
P08_21_113_3,P27,P27_101,00:19:44.1,00:19:43.7,00:19:49.0,59182,59450,clean counter top,clean,0,top:counter,196,['top:counter'],[42],0,3.0,5.0,5.0,5.0,5.0,0.0,0_196
P22_07_615,P22,P22_07,00:29:45.2,00:29:43.5,00:29:45.1,107007,107106,move lid,move,11,lid,6,['lid'],[6],1,4.0,5.0,5.0,5.0,5.0,0.9404761904761904,11_6
P03_101_98_0,P03,P03_101_98_0,00:00:00.000,00:00:00.000,00:00:01.133,1,68,pick up scissors,pick-up,0,scissors,79,['scissors'],[79],1,5.0,1.0,3.0,4.0,4.0,0.3647540983606557,0_79
P28_103_68,P28,P28_103,00:04:45.9,00:04:44.2,00:04:48.1,14212,14406,throw rubbish,throw,13,rubbish,54,['rubbish'],[54],1,5.0,4.0,4.0,4.0,4.0,0.7916666666666667,13_54
P02_128_7,P02,P02_128,00:00:10.4,00:00:10.3,00:00:10.7,513,534,close coffee machine,close,4,machine:coffee,50,['machine:coffee'],[50],1,4.0,4.0,3.0,2.0,4.0,0.5394736842105263,4_50
P03_112_62_1,P03,P03_112_62_1,00:00:00.000,00:00:00.000,00:00:00.900,1,54,place measuring jug,place,1,jug:measuring,66,['jug:measuring'],[66],1,4.0,4.0,5.0,5.0,1.0,0.4078947368421053,1_66
P04_21_10_0,P04,P04_21_10_0,00:00:00.000,00:00:00.000,00:00:01.383,1,83,pick up spoon,pick-up,0,spoon,1,['spoon'],[1],1,4.0,1.0,4.0,5.0,5.0,0.4078947368421053,0_1
P02_03_261_1,P02,P02_03_261_1,00:00:00.000,00:00:00.000,00:00:01.416,1,85,lower heat,lower,73,heat,65,['heat'],[65],1,4.0,4.0,4.0,4.0,1.0,0.375,73_65
P08_21_43_1,P08,P08_21_43_1,00:00:00.000,00:00:00.000,00:00:01.116,1,67,place plates in cupboard,place-in,5,plate,2,"['plate', 'cupboard']","[2, 3]",1,4.0,5.0,4.0,1.0,4.0,0.3910256410256411,5_2
P28_112_20,P28,P28_112,00:00:55.2,00:00:53.0,00:01:00.0,2648,2999,put clothes,put,1,clothes,73,['clothes'],[73],1,5.0,5.0,5.0,5.0,5.0,1.0,1_73
P04_02_115_1,P04,P04_02_115_1,00:00:00.000,00:00:00.000,00:00:02.750,1,165,shape tuna patty,shape,74,patty:tuna,139,['patty:tuna'],[139],1,3.0,3.0,3.0,1.0,4.0,0.3055555555555556,74_139
P30_05_38_2,P28,P28_112,00:02:01.7,00:02:01.6,00:02:02.7,6080,6136,put cleaning spray,put,1,spray:cleaning,105,['spray:cleaning'],[22],0,5.0,5.0,4.0,5.0,5.0,0.0,1_105
P04_02_264_0,P04,P04_02_264_0,00:00:00.000,00:00:00.000,00:00:01.633,1,98,pick up carrot,pick-up,0,carrot,41,['carrot'],[41],1,5.0,1.0,5.0,5.0,5.0,0.4444444444444444,0_41
P08_21_169,P08,P08_21,00:11:13.4,00:11:13.8,00:11:14.8,40425,40489,open fridge,open,3,fridge,12,['fridge'],[12],1,4.0,4.0,3.0,4.0,3.0,0.6323529411764707,3_12
P12_101_488_0,P12,P12_101_488_0,00:00:00.000,00:00:00.000,00:00:00.216,1,13,close tap,turn-off,8,tap,0,['tap'],[0],1,5.0,1.0,4.0,4.0,5.0,0.4078947368421053,8_0
P24_08_82_2,P11,P11_104,00:03:45.1,00:03:43.4,00:03:46.9,11169,11343,pick up olive oil,pick-up,4,oil:olive,3,['oil:olive'],[31],0,4.0,5.0,5.0,5.0,4.0,0.0,4_3
P03_120_165_3,P24,P24_08,00:24:16.8,00:24:16.4,00:24:17.3,87385,87438,put down sponge,put-down,2,sponge,11,['sponge'],[9],0,5.0,5.0,5.0,5.0,4.0,0.0,2_11
P10_04_68_0,P10,P10_04_68_0,00:00:00.000,00:00:00.000,00:00:07.766,1,466,mix the fish with the flour,mix-with,10,fish,119,"['fish', 'flour']","[119, 75]",1,5.0,1.0,5.0,5.0,5.0,0.4444444444444444,10_119
P30_111_452_2,P03,P03_04,00:08:26.1,00:08:23.8,00:08:32.1,30230,30724,dice chicken,dice,1,chicken,156,['chicken'],[57],0,5.0,5.0,5.0,5.0,5.0,0.0,1_156
P02_101_3,P02,P02_101,00:00:09.9,00:00:10.0,00:00:10.4,501,520,place pod,place,1,pod,59,['pod'],[59],1,5.0,5.0,5.0,4.0,5.0,0.9404761904761904,1_59
P25_107_389_2,P25,P25_107_389_2,00:00:00.000,00:00:00.000,00:00:04.250,1,255,flip aubergine,flip,22,aubergine,67,['aubergine'],[67],1,5.0,5.0,5.0,5.0,1.0,0.4444444444444444,22_67
P01_09_635_3,P23,P23_102,00:56:03.109,00:56:02.25,00:56:03.31,168112,168165,take brush,take,27,brush,83,['brush'],[103],0,,,,,,0.0,27_83
