narration_id,participant_id,video_id,narration_timestamp,start_timestamp,stop_timestamp,start_frame,stop_frame,narration,verb,verb_class,noun,noun_class,all_nouns,all_noun_classes,action_presence,camera_motion,lighting,focus,action_completeness,object_presence,quality_score,combined_class
P04_121_188_2,P04,P04_121_188_2,00:00:00.000,00:00:00.000,00:00:04.233,1,254,dry mug with tea towel,dry,14,mug,13,"['mug', 'towel:tea']","[13, 52]",1,5.0,5.0,5.0,5.0,1.0,0.4444444444444444,14_13
P24_06_40_1,P24,P24_06_40_1,00:00:00.000,00:00:00.000,00:00:03.000,1,180,rinse colander,rinse,2,colander,39,['colander'],[39],1,5.0,4.0,5.0,1.0,5.0,0.4256756756756756,2_39
P30_05_508_2,P30,P30_05_508_2,00:00:00.000,00:00:00.000,00:00:04.966,1,298,stir food,stir,10,food,34,['food'],[34],1,5.0,5.0,5.0,5.0,1.0,0.4444444444444444,10_34
P03_101_166_0,P03,P03_101_166_0,00:00:00.000,00:00:00.000,00:00:00.983,1,59,turn on tap,turn-on,6,tap,0,['tap'],[0],1,5.0,1.0,5.0,5.0,4.0,0.4256756756756756,6_0
P23_102_605_1,P04,P04_05,00:14:12.3,00:14:11.6,00:14:13.6,51095,51216,stir onion in pan,stir-in,0,onion,103,"['onion', 'pan']","[16, 5]",0,5.0,4.0,5.0,5.0,5.0,0.0,0_103
P28_06_19_2,P24,P24_05,00:20:34.9,00:20:34.1,00:20:38.0,74047,74280,close oil bottle,close,3,bottle:oil,3,['bottle:oil'],[15],0,3.0,3.0,2.0,2.0,2.0,0.0,3_3
P03_112_112_3,P22,P22_07,00:01:25.5,00:01:24.8,00:01:25.7,5087,5139,open tap,turn-on,4,tap,19,['tap'],[0],0,5.0,5.0,5.0,5.0,5.0,0.0,4_19
P03_09_159,P03,P03_09,00:08:53.740,00:08:50.97,00:08:52.88,31858,31972,put in bin,put-in,5,bin,36,['bin'],[36],1,4.0,4.0,5.0,5.0,5.0,0.8863636363636362,5_36
P04_05_230,P04,P04_05,00:25:45.6,00:25:46.8,00:25:48.8,92809,92928,open cupboard,open,3,cupboard,3,['cupboard'],[3],1,4.0,5.0,5.0,5.0,5.0,0.9404761904761904,3_3
P02_130_308_0,P02,P02_130_308_0,00:00:00.000,00:00:00.000,00:00:02.283,1,137,mix biscuits and chocolate,mix,10,biscuit,104,"['biscuit', 'chocolate']","[104, 188]",1,5.0,1.0,5.0,5.0,5.0,0.4444444444444444,10_104
