narration_id,participant_id,video_id,narration_timestamp,start_timestamp,stop_timestamp,start_frame,stop_frame,narration,verb,verb_class,noun,noun_class,all_nouns,all_noun_classes,quality_score,combined_class
P35_109_194,P35,P35_109,13:39.1,13:35.8,13:40.4,40792,41022,put down cloth,put-down,1,cloth,17,['cloth'],[17],0.5,1_17
P22_07_670,P22,P22_07,32:21.4,32:21.0,32:21.5,116457,116491,pick up pesto sauce,pick-up,0,sauce:pesto,47,['sauce:pesto'],[47],0.84,0_47
P06_101_317,P06,P06_101,25:18.7,25:18.0,25:19.4,75897,75968,put sweet potato in pan,put-in,5,potato:sweet,30,"['potato:sweet', 'pan']","[30, 5]",0.92,5_30
P37_101_353,P37,P37_101,25:20.7,25:19.4,25:21.1,75969,76053,turn on tap,turn-on,6,tap,0,['tap'],[0],0.88,6_0
P03_117_153,P03,P03_117,00:08:01.131,00:08:00.98,00:08:04.10,24049,24205,rinse washing up bowl,rinse,2,bowl:washing:up,7,['bowl:washing:up'],[7],1.0,2_7
P23_02_84,P23,P23_02,10:58.0,10:53.7,11:12.3,39219,40340,mixing the curry,mix,10,curry,121,['curry'],[121],0.88,10_121
P24_02_28,P24,P24_02,00:01:51.840,00:01:50.45,00:01:51.87,6627,6712,grab fork,grab,0,fork,14,['fork'],[14],1.0,0_14
P24_05_104,P24,P24_05,09:15.9,09:13.3,09:14.2,33195,33255,pick up spoon,pick-up,0,spoon,1,['spoon'],[1],0.88,0_1
P06_09_37,P06,P06_09,08:48.3,08:46.9,08:48.6,31615,31714,change temperature,change,17,temperature,65,['temperature'],[65],1.0,17_65
P03_101_109,P03,P03_101,03:28.4,03:28.2,03:29.2,10412,10459,pick up saucepan lid,pick-up,0,lid:saucepan,6,['lid:saucepan'],[6],1.0,0_6
P04_05_127,P04,P04_05,14:12.3,14:11.6,14:13.6,51095,51216,stir onion in pan,stir-in,10,onion,16,"['onion', 'pan']","[16, 5]",0.96,10_16
P30_111_108,P30,P30_111,03:45.3,03:44.0,03:44.8,11202,11239,pick up knife,pick-up,0,knife,4,['knife'],[4],0.84,0_4
P04_110_306,P04,P04_110,09:02.4,09:00.7,09:03.3,27033,27164,move piece of tofu off other piece of tofu,move-off,11,piece:tofu,81,"['piece:tofu', 'piece:tofu']","[81, 81]",0.96,11_81
P02_01_22,P02,P02_01,00:54.6,00:53.7,00:54.9,3223,3296,close bag,close,4,bag,19,['bag'],[19],0.92,4_19
P30_05_149,P30,P30_05,12:21.8,12:15.5,12:19.3,44127,44359,continue chopping garlic,chop,7,garlic,51,['garlic'],[51],0.88,7_51
P10_04_133,P10,P10_04,15:07.0,15:08.4,15:18.3,54504,55096,open the cover of the lettuce,open,3,cover,89,"['cover', 'lettuce']","[89, 120]",1.0,3_89
P22_115_114,P22,P22_115,00:03:22.850,00:03:22.82,00:03:23.45,10141,10172,pick up lid,pick-up,0,lid,6,['lid'],[6],0.96,0_6
P06_07_71,P06,P06_07,04:21.4,04:19.3,04:21.9,15559,15715,pick up tray,pick-up,0,tray,35,['tray'],[35],0.84,0_35
P22_103_255,P22,P22_103,00:07:40.351,00:07:39.66,00:07:40.86,22983,23043,pick up jar,pick-up,0,jar,40,['jar'],[40],0.92,0_40
P06_09_21,P06,P06_09,06:02.4,06:01.6,06:03.4,21697,21802,chop pepper,chop,7,pepper,37,['pepper'],[37],0.8,7_37
P35_104_772,P35,P35_104,00:54:02.695,00:54:02.22,00:54:03.31,162111,162165,close drawer,close,4,drawer,8,['drawer'],[8],1.0,4_8
P04_110_121,P04,P04_110,00:04:56.356,00:04:55.92,00:04:56.73,14796,14836,put down steamed bun,put-down,1,bun:steamed,33,['bun:steamed'],[33],1.0,1_33
P04_02_220,P04,P04_02,16:40.3,16:38.7,16:40.2,59920,60010,pick up sushi mat,pick-up,0,mat:sushi,259,['mat:sushi'],[259],0.84,0_259
P11_103_30,P11,P11_103,01:30.6,01:30.3,01:31.3,4515,4567,put chopping block on drying rack,put-on,1,block:chopping,18,"['block:chopping', 'rack:drying']","[18, 110]",1.0,1_18
P03_112_70,P03,P03_112,02:11.9,02:11.8,02:12.8,6588,6640,open cupboard,open,3,cupboard,3,['cupboard'],[3],0.84,3_3
P06_103_138,P06,P06_103,10:03.2,10:02.1,10:03.1,30106,30156,take lid off pan,take-off,12,lid,6,"['lid', 'pan']","[6, 5]",0.76,12_6
P03_101_0,P03,P03_101,00:02.9,00:02.6,00:03.9,130,193,turn on tap,turn-on,6,tap,0,['tap'],[0],0.92,6_0
P35_105_150,P35,P35_105,11:23.6,11:21.0,11:25.5,34050,34272,pick up meat,pick-up,0,meat,28,['meat'],[28],0.92,0_28
P02_101_26,P02,P02_101,00:56.9,00:57.3,01:02.9,2864,3145,pick up toast,pick-up,0,toast,33,['toast'],[33],0.96,0_33
P11_104_183,P11,P11_104,13:13.1,13:12.4,13:13.6,39622,39680,pick up rubbish,pick-up,0,rubbish,54,['rubbish'],[54],0.84,0_54
P08_21_186,P08,P08_21,12:06.9,12:08.9,12:10.9,43731,43853,open lid,open,3,lid,6,['lid'],[6],1.0,3_6
P28_14_77,P28,P28_14,03:59.6,03:59.6,04:14.6,14373,15274,clean counter,clean,2,counter,42,['counter'],[42],0.88,2_42
P30_111_112,P30,P30_111,04:01.1,03:51.1,04:00.4,11553,12019,scrape garlic skin off chopping board,scrape,25,skin:garlic,48,"['skin:garlic', 'board:chopping']","[48, 18]",0.0,25_48
P03_04_64,P03,P03_04,02:40.7,02:37.1,02:53.3,9423,10398,cut onion,cut,7,onion,16,['onion'],[16],1.0,7_16
P06_108_86,P06,P06_108,00:07:30.661,00:07:29.92,00:07:30.39,22496,22519,put down lid,put-down,1,lid,6,['lid'],[6],0.88,1_6
P30_101_199,P30,P30_101,00:06:27.113,00:06:24.60,00:06:30.61,19230,19530,pour water into v60,pour-into,9,water,27,"['water', 'v60']","[27, 50]",0.96,9_27
P30_05_542,P30,P30_05,41:04.0,41:01.0,41:04.1,147660,147843,top and tail carrot,top,7,carrot:tail,41,['carrot:tail'],[41],1.0,7_41
P22_117_372,P22,P22_117,13:51.1,13:50.5,13:55.8,41526,41791,stir courgettes,stir,10,courgette,76,['courgette'],[76],1.0,10_76
P06_101_118,P06,P06_101,07:31.9,07:31.5,07:31.9,22574,22597,put down knife,put-down,1,knife,4,['knife'],[4],0.6,1_4
P06_101_373,P06,P06_101,28:23.7,28:23.1,28:24.1,85156,85204,pick up can,pick-up,0,can,61,['can'],[61],0.96,0_61
P02_01_78,P02,P02_01,02:57.7,02:54.9,02:57.4,10496,10643,put water filter,put,1,filter:water,66,['filter:water'],[66],1.0,1_66
P01_09_45,P01,P01_09,01:55.9,01:54.7,01:57.2,6883,7033,dry hands,dry,14,hand,11,['hand'],[11],0.92,14_11
P04_113_374,P04,P04_113,00:11:55.352,00:11:54.48,00:11:56.12,35724,35806,put tupperware tub in cupboard,put,1,tub:tupperware,23,"['tub:tupperware', 'cupboard']","[23, 3]",0.68,1_23
P06_102_66,P06,P06_102,06:28.7,06:28.0,06:31.8,19398,19592,pour water into bowl,pour-into,9,water,27,"['water', 'bowl']","[27, 7]",1.0,9_27
P22_111_30,P22,P22_111,00:01:14.101,00:01:13.08,00:01:14.11,3654,3705,pick up package,pick-up,0,package,26,['package'],[26],0.96,0_26
P23_102_605,P23,P23_102,00:56:03.109,00:56:02.25,00:56:03.31,168112,168165,take brush,take,0,brush,103,['brush'],[103],0.0,0_103
P12_101_468,P12,P12_101,31:31.0,31:30.5,31:31.4,94526,94572,pick up salt container,pick-up,0,container:salt,21,['container:salt'],[21],1.0,0_21
P02_109_61,P02,P02_109,05:49.4,05:49.4,05:50.0,17472,17498,put down oil bottle,put-down,1,bottle:oil,15,['bottle:oil'],[15],0.96,1_15
P02_123_115,P02,P02_123,00:05:50.654,00:05:50.09,00:05:51.12,17504,17556,rest wooden spoon on pan,rest-on,1,spoon:wooden,1,"['spoon:wooden', 'pan']","[1, 5]",1.0,1_1
P06_102_31,P06,P06_102,03:04.4,03:03.2,03:15.1,9158,9755,pour salt into bowl,pour-into,9,salt,38,"['salt', 'bowl']","[38, 7]",1.0,9_38
P30_101_3,P30,P30_101,00:03.9,00:03.2,00:04.4,157,218,put pitta bread in toaster,put-in,5,bread:pitta,33,"['bread:pitta', 'toaster']","[33, 186]",0.8200000000000001,5_33
P24_05_180,P24,P24_05,16:27.9,16:31.8,16:32.4,59506,59545,pick up sponge,pick-up,0,sponge,9,['sponge'],[9],1.0,0_9
P11_104_145,P11,P11_104,00:10:25.101,00:10:25.19,00:10:26.14,31259,31307,put away olive oil,put,1,oil:olive,31,['oil:olive'],[31],0.68,1_31
P26_110_58,P26,P26_110,03:19.6,03:19.6,03:21.0,9979,10047,pick up pasta,pick-up,0,pasta,45,['pasta'],[45],1.0,0_45
P30_05_551,P30,P30_05,41:35.1,41:30.0,41:34.5,149399,149668,stir rice,stir,10,rice,55,['rice'],[55],0.68,10_55
P08_21_309,P08,P08_21,21:19.1,21:20.3,21:21.6,76818,76896,throwing in garbage,throw-in,13,garbage,54,['garbage'],[54],0.8,13_54
P01_09_355,P01,P01_09,26:04.5,26:04.1,26:05.9,93848,93953,move plate,move,11,plate,2,['plate'],[2],0.88,11_2
P03_17_22,P03,P03_17,00:02:20.909,00:02:20.49,00:02:21.15,8429,8469,grab knives,grab,0,knife,4,['knife'],[4],0.72,0_4
P12_101_481,P12,P12_101,32:41.0,32:41.6,32:43.0,98080,98152,close tap,turn-off,8,tap,0,['tap'],[0],0.32,8_0
P30_111_358,P30,P30_111,15:11.3,15:11.2,15:12.5,45562,45627,put down glass,put-down,1,glass,10,['glass'],[10],0.88,1_10
P30_05_568,P30,P30_05,42:15.8,42:13.6,42:15.6,152016,152134,continue skinning carrot,skin,19,carrot,41,['carrot'],[41],0.96,19_41
P04_110_10,P04,P04_110,00:37.6,00:37.7,00:38.8,1885,1939,put down oven dish,put-down,1,dish:oven,35,['dish:oven'],[35],1.0,1_35
P01_109_641,P01,P01_109,00:48:09.350,00:48:09.43,00:48:09.75,144471,144487,turn on tap,turn-on,6,tap,0,['tap'],[0],0.96,6_0
