narration_id,participant_id,video_id,narration_timestamp,start_timestamp,stop_timestamp,start_frame,stop_frame,narration,verb,verb_class,noun,noun_class,all_nouns,all_noun_classes,quality_score,combined_class
P27_101_102,P27,P27_101,04:23.4,04:23.3,04:32.4,13166,13619,rinse glass,rinse,2,glass,10,['glass'],[10],0.96,2_10
P04_03_121,P04,P04_03,07:44.9,07:41.7,07:43.5,27701,27808,put on baking tray,put-on,1,tray:baking,35,['tray:baking'],[35],0.76,1_35
P01_103_73,P01,P01_103,02:10.1,02:09.2,02:10.2,6461,6508,pick up food container,pick-up,0,container:food,21,['container:food'],[21],1.0,0_21
P22_07_166,P22,P22_07,06:50.7,06:47.9,06:49.7,24475,24583,pick up oil,pick-up,0,oil,31,['oil'],[31],0.96,0_31
P04_109_278,P04,P04_109,09:05.4,09:04.8,09:05.3,27242,27267,pick up tea towel,pick-up,0,towel:tea,52,['towel:tea'],[52],0.78,0_52
P25_107_362,P25,P25_107,26:31.1,26:30.7,26:31.6,79537,79579,pick up aubergine,pick-up,0,aubergine,67,['aubergine'],[67],1.0,0_67
P24_05_251,P24,P24_05,22:21.4,22:20.2,22:21.4,80413,80484,open door,open,3,door,3,['door'],[3],0.76,3_3
P06_101_40,P06,P06_101,01:43.7,01:42.9,01:44.2,5146,5211,wipe chopping board,wipe,2,board:chopping,18,['board:chopping'],[18],1.0,2_18
P24_08_263,P24,P24_08,18:38.6,18:37.9,18:39.0,67076,67138,take wooden spoon,take,0,spoon:wooden,1,['spoon:wooden'],[1],0.84,0_1
P06_101_50,P06,P06_101,02:15.9,02:16.0,02:19.0,6798,6952,chop onion,chop,7,onion,16,['onion'],[16],1.0,7_16
P30_05_743,P30,P30_05,52:50.4,52:56.6,52:57.6,190593,190656,open fridge,open,3,fridge,12,['fridge'],[12],0.88,3_12
P22_117_276,P22,P22_117,10:51.4,10:51.7,10:52.5,32585,32622,put down cloth,put-down,1,cloth,17,['cloth'],[17],0.8,1_17
P28_112_42,P28,P28_112,00:01:36.654,00:01:36.61,00:01:37.27,4830,4863,close cupboard,close,4,cupboard,3,['cupboard'],[3],0.96,4_3
