narration_id,participant_id,video_id,narration_timestamp,start_timestamp,stop_timestamp,start_frame,stop_frame,narration,verb,verb_class,noun,noun_class,all_nouns,all_noun_classes
P37_101_101,P37,P37_101,00:04:43.154,00:04:42.92,00:04:44.29,14146,14214,take garlic,take,0,garlic,51,['garlic'],[51]
P02_112_195,P02,P02_112,00:13:31.916,00:13:31.74,00:13:32.49,40587,40624,get some oil from,get-from,0,oil,31,['oil'],[31]
P03_101_231,P03,P03_101,00:09:54.628,00:09:54.04,00:09:55.90,29702,29795,take two slices of bread,take,0,slice:bread,33,['slice:bread'],[33]
P01_18_611,P01,P01_18,00:53:57.930,00:53:56.20,00:53:58.20,194172,194292,put down spoon,put-down,1,spoon,1,['spoon'],[1]
P08_02_28,P08,P08_02,00:01:25.679,00:01:23.74,00:01:25.71,5024,5142,clean sponge,clean,2,sponge,9,['sponge'],[9]
P04_113_374,P04,P04_113,00:11:55.352,00:11:54.48,00:11:56.12,35724,35806,put tupperware tub in cupboard,put,1,tub:tupperware,23,"['tub:tupperware', 'cupboard']","[23, 3]"
P22_115_2,P22,P22_115,00:00:10.614,00:00:09.77,00:00:10.51,488,525,put down container,put-down,1,container,21,['container'],[21]
P02_132_76,P02,P02_132,00:03:20.155,00:03:20.15,00:03:20.99,10007,10049,open bin,open,3,bin,36,['bin'],[36]
P03_109_326,P03,P03_109,00:16:09.877,00:16:09.65,00:16:10.34,48482,48517,put down knife,put-down,1,knife,4,['knife'],[4]
P07_101_37,P07,P07_101,00:03:52.680,00:03:52.29,00:03:53.55,11614,11677,pick up cheese,pick-up,0,cheese,32,['cheese'],[32]
P35_104_231,P35,P35_104,00:16:42.601,00:16:40.00,00:17:00.30,50000,51015,wash sink,wash,2,sink,63,['sink'],[63]
P03_118_24,P03,P03_118,00:00:44.352,00:00:43.62,00:00:44.93,2181,2246,take box of breadsticks,take,0,box:breadstick,23,['box:breadstick'],[23]
P24_02_92,P24,P24_02,00:07:41.030,00:07:38.80,00:07:40.75,27528,27645,put down fork and knife,put-down,1,fork,14,"['fork', 'knife']","[14, 4]"
P23_102_102,P23,P23_102,00:09:15.102,00:09:15.12,00:09:16.00,27756,27800,take onion,take,0,onion,16,['onion'],[16]
P11_05_343,P11,P11_05,00:24:35.560,00:24:22.89,00:24:42.33,87773,88939,stir pan,stir,10,pan,5,['pan'],[5]
P02_128_13,P02,P02_128,00:00:31.404,00:00:31.21,00:00:32.01,1560,1600,pick milk from fridge door,pick-from,0,milk,64,"['milk', 'door:fridge']","[64, 12]"
P04_108_27,P04,P04_108,00:00:47.850,00:00:47.12,00:00:50.19,2356,2509,rub rice cooker heating element,rub,55,element:rice:cooker:heating,152,['element:rice:cooker:heating'],[152]
P04_05_91,P04,P04_05,00:11:05.290,00:10:50.83,00:10:56.70,39049,39402,dry hands,dry,14,hand,11,['hand'],[11]
P06_03_11,P06,P06_03,00:00:44.690,00:00:41.85,00:00:47.11,2511,2826,check flour,check,24,flour,75,['flour'],[75]
P35_107_161,P35,P35_107,00:10:17.101,00:10:16.15,00:10:17.62,30807,30881,turn on tap,turn-on,6,tap,0,['tap'],[0]
P22_16_323,P22,P22_16,00:16:27.069,00:16:28.16,00:16:37.42,59289,59845,mix lettuce,mix,10,lettuce,120,['lettuce'],[120]
P02_130_36,P02,P02_130,00:01:22.416,00:01:21.77,00:01:23.26,4088,4163,open drawer,open,3,drawer,8,['drawer'],[8]
P28_03_18,P28,P28_03,00:01:03.440,00:00:55.14,00:00:56.48,3308,3388,close drawer,close,4,drawer,8,['drawer'],[8]
P15_09_11,P15,P15_09,00:02:53.440,00:02:46.98,00:02:54.15,10018,10449,put potato on pan,put-on,1,potato,30,"['potato', 'pan']","[30, 5]"
P27_101_428,P27,P27_101,00:20:31.100,00:20:31.14,00:20:31.70,61557,61585,put down grid,put-down,1,grid,24,['grid'],[24]
P30_107_822,P30,P30_107,00:43:59.86,00:43:58.04,00:44:01.30,131902,132065,stir fry mixture,stir-fry,45,mixture,71,['mixture'],[71]
P37_101_11,P37,P37_101,00:00:37.908,00:00:37.08,00:00:38.73,1854,1936,put pan down,put-down,1,pan,5,['pan'],[5]
P11_05_331,P11,P11_05,00:23:23.940,00:23:23.47,00:23:25.13,84208,84307,put lid in drying rack,put-in,5,lid,6,"['lid', 'rack:drying']","[6, 110]"
P03_120_236,P03,P03_120,00:12:22.640,00:12:22.29,00:12:23.41,37114,37170,scrape butter out of spoon with hands,scrape-out,25,butter,78,"['butter', 'spoon', 'hand']","[78, 1, 11]"
P06_104_25,P06,P06_104,00:01:40.155,00:01:39.14,00:01:42.95,4957,5147,pour sweet potato into pan,pour-into,9,potato:sweet,30,"['potato:sweet', 'pan']","[30, 5]"
P04_120_294,P04,P04_120,00:10:53.853,00:10:53.60,00:10:54.35,32680,32717,look at tablespoon,look-at,38,tablespoon,1,['tablespoon'],[1]
P31_08_24,P31,P31_08,00:04:17.370,00:04:17.00,00:04:19.74,15420,15584,wash hands,wash,2,hand,11,['hand'],[11]
P03_107_21,P03,P03_107,00:00:45.352,00:00:45.18,00:00:45.91,2259,2295,open cupboard,open,3,cupboard,3,['cupboard'],[3]
P25_09_37,P25,P25_09,00:05:49.289,00:05:51.16,00:05:51.99,21069,21119,put down oil,put-down,1,oil,31,['oil'],[31]
P02_118_278,P02,P02_118,00:12:30.659,00:12:30.56,00:12:31.05,37528,37552,close tap,turn-off,8,tap,0,['tap'],[0]
P12_01_22,P12,P12_01,00:02:02.860,00:02:02.16,00:02:04.62,7329,7477,take plates,take,0,plate,2,['plate'],[2]
P30_111_497,P30,P30_111,00:22:23.60,00:22:23.01,00:22:23.58,67150,67179,open oven,open,3,oven,46,['oven'],[46]
P04_101_223,P04,P04_101,00:08:43.854,00:08:43.70,00:08:45.05,26185,26252,pick up aeropress,pick-up,0,aeropress,50,['aeropress'],[50]
P04_113_115,P04,P04_113,00:03:45.600,00:03:44.20,00:03:46.05,11210,11302,pick up teaspoon,pick-up,0,teaspoon,1,['teaspoon'],[1]
P24_08_40,P24,P24_08,00:01:57.350,00:01:51.75,00:02:13.42,6705,8005,remove skin from onion,remove-from,12,skin,48,"['skin', 'onion']","[48, 16]"
